"","","D17","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D18","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D19","C2480","Device:D_Schottky","Diode_SMD:D_SMA","~","C2480","","","","",""
"","","D20","D_TVS","Device:D_TVS","","~","","","","","",""
"","","D21","LED","Device:LED","","~","","","","","",""
"","","D22","LED","Device:LED","","~","","","","","",""
"","","F2","1000mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","C135338","","","","",""
"","","J1","USB4510-03-1-A","USB4510-03-1-A:USB4510-03-1-A","USB4510-03-1-A:USB4510-03-1-A","","","","","","",""
"","","J2","AudioJack4","Connector:AudioJack4","","~","","","","","",""
"","","J3","CONN_DISPLAY","Connector:Conn_01x04_Male","","~","","","","","",""
"","","J4","switch","Switch:SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","MX1","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX2","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX3","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX4","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX5","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX6","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX7","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX8","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX9","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX10","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX11","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX12","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX13","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX14","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX15","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX16","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX17","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","MX18","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"","","R1","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R4","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R6","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R8","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R9","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R12","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R13","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","U1","NCP1117LPST33T3G","NCP1117LPST33T3G:NCP1117LPST33T3G","NCP1117LPST33T3G:NCP1117LPST33T3G","https://datasheet.lcsc.com/lcsc/1809111714_onsemi-NCP1117LPST33T3G_C146799.pdf","","C146799","NCP1117LPST33T3G","onsemi","",""
"","","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","",""
"","","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","",""
"","","U4","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040:SC090813","","","","","","",""
"","","U5","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","",""
"","","Y1","12MHz","Device:Crystal_GND24","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","~"," C160457","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLCPCB","JLPCB","MPN","Manufacterer","Spice_Netlist_Enabled","Spice_Primitive"
"1","2","C1, C2","10u","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","1","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"3","10","C4, C5, C6, C7, C8, C9, C10, C11, C12, C15","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"4","2","C13, C14","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"5","2","C16, C17","20p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"6","18","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"7","1","D19","C2480","Device:D_Schottky","Diode_SMD:D_SMA","~","C2480","","","","",""
"8","1","D20","D_TVS","Device:D_TVS","","~","","","","","",""
"9","2","D21, D22","LED","Device:LED","","~","","","","","",""
"10","1","F2","1000mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","C135338","","","","",""
"11","1","J1","USB4510-03-1-A","USB4510-03-1-A:USB4510-03-1-A","USB4510-03-1-A:USB4510-03-1-A","","","","","","",""
"12","1","J2","AudioJack4","Connector:AudioJack4","","~","","","","","",""
"13","1","J3","CONN_DISPLAY","Connector:Conn_01x04_Male","","~","","","","","",""
"14","1","J4","switch","Switch:SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"15","18","MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18","SW_Push","Switch:SW_Push","Keyboard:MX","~","","","","","",""
"16","2","R1, R2","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"17","2","R3, R4","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"18","1","R5","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"19","2","R6, R7","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"20","2","R8, R9","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"21","2","R12, R13","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"22","1","U1","NCP1117LPST33T3G","NCP1117LPST33T3G:NCP1117LPST33T3G","NCP1117LPST33T3G:NCP1117LPST33T3G","https://datasheet.lcsc.com/lcsc/1809111714_onsemi-NCP1117LPST33T3G_C146799.pdf","","C146799","NCP1117LPST33T3G","onsemi","",""
"23","2","U2, U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","",""
"24","1","U4","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040:SC090813","","","","","","",""
"25","1","U5","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","",""
"26","1","Y1","12MHz","Device:Crystal_GND24","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","~"," C160457","","","","",""
